gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
MSTRG.8960,1052,890,278,1183,1417,220,898,865,233,1921,1689,243,1144,1121,278,1447,1447,188,1122,880,305,1178,1515,252,1004,1034,429,1619,1690,301,1583,1282,422,1566,1834,315,765,675,262,1371,1136,334,1242,1323,421,1471,1443,382,1207,1220,296,1407,1501,279
FBgn0032868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038819,0,5,0,3,4,0,0,0,0,6,5,0,6,0,0,5,5,0,0,7,0,7,5,0,3,4,0,17,6,0,5,5,0,13,0,0,21,6,0,15,4,0,11,5,0,33,6,3,4,0,0,12,3,0
MSTRG.7173,606,368,20,316,257,18,465,351,23,438,360,22,538,356,32,624,273,35,463,246,26,197,239,18,574,433,33,430,232,20,466,306,24,547,394,30,520,390,32,356,242,21,500,345,26,433,248,24,689,380,16,386,255,16
FBgn0266045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9878,4,5,1,7,4,3,8,4,3,2,3,2,5,9,1,3,2,0,3,6,1,0,0,2,4,3,1,4,1,2,1,2,2,3,3,2,0,0,2,2,0,3,4,1,1,4,5,0,0,2,4,0,1,0
FBgn0266040,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.698,2,3,16,1,0,4,0,0,0,3,0,2,2,0,1,8,2,0,2,0,0,0,5,0,1,3,0,0,3,0,2,2,3,4,4,0,2,1,0,2,3,0,2,1,0,2,2,1,0,5,0,0,18,8
MSTRG.697,551,1585,271,544,2394,397,494,1594,333,774,2320,437,513,2024,427,511,2238,266,560,2488,345,496,2379,357,502,3083,539,695,2681,445,695,2937,514,847,3276,514,463,2720,312,771,2418,436,822,3345,437,673,3035,433,531,2919,387,781,3244,415
