"module","modSize","bkgrModSize","rank","enrichmentP","BonferoniP","nModGenesInTerm","fracOfBkgrModSize","fracOfBkgrTermSize","bkgrTermSize","termID","termOntology","termName","termDefinition"
"black",2886,2560,1,3.86831954226992e-160,3.24281227228488e-156,1095,0.427734375,0.469352764680669,2333,"GO:0005634","CC","nucleus","A membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated. In most cells, the nucleus contains all of the cell's chromosomes except the organellar chromosomes, and is the site of RNA synthesis and processing. In some species, or in specialized cell types, RNA metabolism or DNA replication may be absent."
"black",2886,2560,2,6.90469840236333e-112,5.78820867070118e-108,1857,0.725390625,0.33495670995671,5544,"GO:0005622","CC","intracellular","The living contents of a cell; the matter contained within (but not including) the plasma membrane, usually taken to exclude large vacuoles and masses of secretory or ingested material. In eukaryotes it includes the nucleus and cytoplasm."
"black",2886,2560,3,2.70713801864746e-103,2.26939380103217e-99,1399,0.546484375,0.369910100475939,3782,"GO:0043231","CC","intracellular membrane-bounded organelle","Organized structure of distinctive morphology and function, bounded by a single or double lipid bilayer membrane and occurring within the cell. Includes the nucleus, mitochondria, plastids, vacuoles, and vesicles. Excludes the plasma membrane."
"black",2886,2560,4,9.61791600731122e-98,8.06269898892899e-94,1574,0.61484375,0.349157054125998,4508,"GO:0043229","CC","intracellular organelle","Organized structure of distinctive morphology and function, occurring within the cell. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane."
"black",2886,2560,5,1.27801999073416e-94,1.07136415823244e-90,1009,0.394140625,0.409995936611134,2461,"GO:0032991","CC","protein-containing complex","A stable assembly of two or more macromolecules, i.e. proteins, nucleic acids, carbohydrates or lipids, in which at least one component is a protein and the constituent parts function together."
"black",2886,2560,6,2.08992765737667e-89,1.75198635517887e-85,936,0.365625,0.415077605321508,2255,"GO:0006139","BP","nucleobase-containing compound metabolic process","Any cellular metabolic process involving nucleobases, nucleosides, nucleotides and nucleic acids."
"black",2886,2560,7,3.1525227936108e-82,2.64275985788394e-78,710,0.27734375,0.449936628643853,1578,"GO:0003676","MF","nucleic acid binding","Interacting selectively and non-covalently with any nucleic acid."
"black",2886,2560,8,6.60873423536483e-80,5.54010190950634e-76,882,0.34453125,0.410805775500699,2147,"GO:0010467","BP","gene expression","The process in which a gene's sequence is converted into a mature gene product or products (proteins or RNA). This includes the production of an RNA transcript as well as any processing to produce a mature RNA product or an mRNA or circRNA (for protein-coding genes) and the translation of that mRNA or circRNA into protein. Protein maturation is included when required to form an active form of a product from an inactive precursor form."
"black",2886,2560,9,2.22027294929442e-79,1.86125481339351e-75,340,0.1328125,0.614828209764919,553,"GO:0006396","BP","RNA processing","Any process involved in the conversion of one or more primary RNA transcripts into one or more mature RNA molecules."
"black",2886,2560,10,1.272595202239e-77,1.06681655803695e-73,748,0.2921875,0.43287037037037,1728,"GO:0016070","BP","RNA metabolic process","The cellular chemical reactions and pathways involving RNA, ribonucleic acid, one of the two main type of nucleic acid, consisting of a long, unbranched macromolecule formed from ribonucleotides joined in 3',5'-phosphodiester linkage."
